date_id,date,year,quarter,month,week,day_of_week,day_of_month,day_of_year,month_name,quarter_name,year_month,year_quarter,week_year,is_weekend,is_holiday,fiscal_year,fiscal_quarter,created_at
20260828,2026-08-28,2026,3,8,35,5,28,240,August   ,Q3 2026,2026-08,2026-Q3,2026-W35,False,False,2026,3,2025-11-12 17:20:40.773192
20260829,2026-08-29,2026,3,8,35,6,29,241,August   ,Q3 2026,2026-08,2026-Q3,2026-W35,True,False,2026,3,2025-11-12 17:20:40.773192
20260830,2026-08-30,2026,3,8,35,7,30,242,August   ,Q3 2026,2026-08,2026-Q3,2026-W35,True,False,2026,3,2025-11-12 17:20:40.773192
20260831,2026-08-31,2026,3,8,36,1,31,243,August   ,Q3 2026,2026-08,2026-Q3,2026-W36,False,False,2026,3,2025-11-12 17:20:40.773192
20260901,2026-09-01,2026,3,9,36,2,1,244,September,Q3 2026,2026-09,2026-Q3,2026-W36,False,False,2026,3,2025-11-12 17:20:40.773192
20260902,2026-09-02,2026,3,9,36,3,2,245,September,Q3 2026,2026-09,2026-Q3,2026-W36,False,False,2026,3,2025-11-12 17:20:40.773192
20260903,2026-09-03,2026,3,9,36,4,3,246,September,Q3 2026,2026-09,2026-Q3,2026-W36,False,False,2026,3,2025-11-12 17:20:40.773192
20260904,2026-09-04,2026,3,9,36,5,4,247,September,Q3 2026,2026-09,2026-Q3,2026-W36,False,False,2026,3,2025-11-12 17:20:40.773192
20260905,2026-09-05,2026,3,9,36,6,5,248,September,Q3 2026,2026-09,2026-Q3,2026-W36,True,False,2026,3,2025-11-12 17:20:40.773192
20260906,2026-09-06,2026,3,9,36,7,6,249,September,Q3 2026,2026-09,2026-Q3,2026-W36,True,False,2026,3,2025-11-12 17:20:40.773192
20260907,2026-09-07,2026,3,9,37,1,7,250,September,Q3 2026,2026-09,2026-Q3,2026-W37,False,False,2026,3,2025-11-12 17:20:40.773192
20260908,2026-09-08,2026,3,9,37,2,8,251,September,Q3 2026,2026-09,2026-Q3,2026-W37,False,False,2026,3,2025-11-12 17:20:40.773192
20260909,2026-09-09,2026,3,9,37,3,9,252,September,Q3 2026,2026-09,2026-Q3,2026-W37,False,False,2026,3,2025-11-12 17:20:40.773192
20260910,2026-09-10,2026,3,9,37,4,10,253,September,Q3 2026,2026-09,2026-Q3,2026-W37,False,False,2026,3,2025-11-12 17:20:40.773192
20260911,2026-09-11,2026,3,9,37,5,11,254,September,Q3 2026,2026-09,2026-Q3,2026-W37,False,False,2026,3,2025-11-12 17:20:40.773192
20260912,2026-09-12,2026,3,9,37,6,12,255,September,Q3 2026,2026-09,2026-Q3,2026-W37,True,False,2026,3,2025-11-12 17:20:40.773192
20260913,2026-09-13,2026,3,9,37,7,13,256,September,Q3 2026,2026-09,2026-Q3,2026-W37,True,False,2026,3,2025-11-12 17:20:40.773192
20260914,2026-09-14,2026,3,9,38,1,14,257,September,Q3 2026,2026-09,2026-Q3,2026-W38,False,False,2026,3,2025-11-12 17:20:40.773192
20260915,2026-09-15,2026,3,9,38,2,15,258,September,Q3 2026,2026-09,2026-Q3,2026-W38,False,False,2026,3,2025-11-12 17:20:40.773192
20260916,2026-09-16,2026,3,9,38,3,16,259,September,Q3 2026,2026-09,2026-Q3,2026-W38,False,False,2026,3,2025-11-12 17:20:40.773192
20260917,2026-09-17,2026,3,9,38,4,17,260,September,Q3 2026,2026-09,2026-Q3,2026-W38,False,False,2026,3,2025-11-12 17:20:40.773192
20260918,2026-09-18,2026,3,9,38,5,18,261,September,Q3 2026,2026-09,2026-Q3,2026-W38,False,True,2026,3,2025-11-12 17:20:40.773192
20260919,2026-09-19,2026,3,9,38,6,19,262,September,Q3 2026,2026-09,2026-Q3,2026-W38,True,True,2026,3,2025-11-12 17:20:40.773192
20260920,2026-09-20,2026,3,9,38,7,20,263,September,Q3 2026,2026-09,2026-Q3,2026-W38,True,False,2026,3,2025-11-12 17:20:40.773192
20260921,2026-09-21,2026,3,9,39,1,21,264,September,Q3 2026,2026-09,2026-Q3,2026-W39,False,False,2026,3,2025-11-12 17:20:40.773192
20260922,2026-09-22,2026,3,9,39,2,22,265,September,Q3 2026,2026-09,2026-Q3,2026-W39,False,False,2026,3,2025-11-12 17:20:40.773192
20260923,2026-09-23,2026,3,9,39,3,23,266,September,Q3 2026,2026-09,2026-Q3,2026-W39,False,False,2026,3,2025-11-12 17:20:40.773192
20260924,2026-09-24,2026,3,9,39,4,24,267,September,Q3 2026,2026-09,2026-Q3,2026-W39,False,False,2026,3,2025-11-12 17:20:40.773192
20260925,2026-09-25,2026,3,9,39,5,25,268,September,Q3 2026,2026-09,2026-Q3,2026-W39,False,False,2026,3,2025-11-12 17:20:40.773192
20260926,2026-09-26,2026,3,9,39,6,26,269,September,Q3 2026,2026-09,2026-Q3,2026-W39,True,False,2026,3,2025-11-12 17:20:40.773192
20260927,2026-09-27,2026,3,9,39,7,27,270,September,Q3 2026,2026-09,2026-Q3,2026-W39,True,False,2026,3,2025-11-12 17:20:40.773192
20260928,2026-09-28,2026,3,9,40,1,28,271,September,Q3 2026,2026-09,2026-Q3,2026-W40,False,False,2026,3,2025-11-12 17:20:40.773192
20260929,2026-09-29,2026,3,9,40,2,29,272,September,Q3 2026,2026-09,2026-Q3,2026-W40,False,False,2026,3,2025-11-12 17:20:40.773192
20260930,2026-09-30,2026,3,9,40,3,30,273,September,Q3 2026,2026-09,2026-Q3,2026-W40,False,False,2026,3,2025-11-12 17:20:40.773192
20261001,2026-10-01,2026,4,10,40,4,1,274,October  ,Q4 2026,2026-10,2026-Q4,2026-W40,False,False,2026,4,2025-11-12 17:20:40.773192
20261002,2026-10-02,2026,4,10,40,5,2,275,October  ,Q4 2026,2026-10,2026-Q4,2026-W40,False,False,2026,4,2025-11-12 17:20:40.773192
20261003,2026-10-03,2026,4,10,40,6,3,276,October  ,Q4 2026,2026-10,2026-Q4,2026-W40,True,False,2026,4,2025-11-12 17:20:40.773192
20261004,2026-10-04,2026,4,10,40,7,4,277,October  ,Q4 2026,2026-10,2026-Q4,2026-W40,True,False,2026,4,2025-11-12 17:20:40.773192
20261005,2026-10-05,2026,4,10,41,1,5,278,October  ,Q4 2026,2026-10,2026-Q4,2026-W41,False,False,2026,4,2025-11-12 17:20:40.773192
20261006,2026-10-06,2026,4,10,41,2,6,279,October  ,Q4 2026,2026-10,2026-Q4,2026-W41,False,False,2026,4,2025-11-12 17:20:40.773192
20261007,2026-10-07,2026,4,10,41,3,7,280,October  ,Q4 2026,2026-10,2026-Q4,2026-W41,False,False,2026,4,2025-11-12 17:20:40.773192
20261008,2026-10-08,2026,4,10,41,4,8,281,October  ,Q4 2026,2026-10,2026-Q4,2026-W41,False,False,2026,4,2025-11-12 17:20:40.773192
20261009,2026-10-09,2026,4,10,41,5,9,282,October  ,Q4 2026,2026-10,2026-Q4,2026-W41,False,False,2026,4,2025-11-12 17:20:40.773192
20261010,2026-10-10,2026,4,10,41,6,10,283,October  ,Q4 2026,2026-10,2026-Q4,2026-W41,True,False,2026,4,2025-11-12 17:20:40.773192
20261011,2026-10-11,2026,4,10,41,7,11,284,October  ,Q4 2026,2026-10,2026-Q4,2026-W41,True,False,2026,4,2025-11-12 17:20:40.773192
20261012,2026-10-12,2026,4,10,42,1,12,285,October  ,Q4 2026,2026-10,2026-Q4,2026-W42,False,False,2026,4,2025-11-12 17:20:40.773192
20261013,2026-10-13,2026,4,10,42,2,13,286,October  ,Q4 2026,2026-10,2026-Q4,2026-W42,False,False,2026,4,2025-11-12 17:20:40.773192
20261014,2026-10-14,2026,4,10,42,3,14,287,October  ,Q4 2026,2026-10,2026-Q4,2026-W42,False,False,2026,4,2025-11-12 17:20:40.773192
20261015,2026-10-15,2026,4,10,42,4,15,288,October  ,Q4 2026,2026-10,2026-Q4,2026-W42,False,False,2026,4,2025-11-12 17:20:40.773192
20261016,2026-10-16,2026,4,10,42,5,16,289,October  ,Q4 2026,2026-10,2026-Q4,2026-W42,False,False,2026,4,2025-11-12 17:20:40.773192
20261017,2026-10-17,2026,4,10,42,6,17,290,October  ,Q4 2026,2026-10,2026-Q4,2026-W42,True,False,2026,4,2025-11-12 17:20:40.773192
20261018,2026-10-18,2026,4,10,42,7,18,291,October  ,Q4 2026,2026-10,2026-Q4,2026-W42,True,False,2026,4,2025-11-12 17:20:40.773192
20261019,2026-10-19,2026,4,10,43,1,19,292,October  ,Q4 2026,2026-10,2026-Q4,2026-W43,False,False,2026,4,2025-11-12 17:20:40.773192
20261020,2026-10-20,2026,4,10,43,2,20,293,October  ,Q4 2026,2026-10,2026-Q4,2026-W43,False,False,2026,4,2025-11-12 17:20:40.773192
20261021,2026-10-21,2026,4,10,43,3,21,294,October  ,Q4 2026,2026-10,2026-Q4,2026-W43,False,False,2026,4,2025-11-12 17:20:40.773192
20261022,2026-10-22,2026,4,10,43,4,22,295,October  ,Q4 2026,2026-10,2026-Q4,2026-W43,False,False,2026,4,2025-11-12 17:20:40.773192
20261023,2026-10-23,2026,4,10,43,5,23,296,October  ,Q4 2026,2026-10,2026-Q4,2026-W43,False,False,2026,4,2025-11-12 17:20:40.773192
20261024,2026-10-24,2026,4,10,43,6,24,297,October  ,Q4 2026,2026-10,2026-Q4,2026-W43,True,False,2026,4,2025-11-12 17:20:40.773192
20261025,2026-10-25,2026,4,10,43,7,25,298,October  ,Q4 2026,2026-10,2026-Q4,2026-W43,True,False,2026,4,2025-11-12 17:20:40.773192
20261026,2026-10-26,2026,4,10,44,1,26,299,October  ,Q4 2026,2026-10,2026-Q4,2026-W44,False,False,2026,4,2025-11-12 17:20:40.773192
20261027,2026-10-27,2026,4,10,44,2,27,300,October  ,Q4 2026,2026-10,2026-Q4,2026-W44,False,False,2026,4,2025-11-12 17:20:40.773192
20261028,2026-10-28,2026,4,10,44,3,28,301,October  ,Q4 2026,2026-10,2026-Q4,2026-W44,False,False,2026,4,2025-11-12 17:20:40.773192
20261029,2026-10-29,2026,4,10,44,4,29,302,October  ,Q4 2026,2026-10,2026-Q4,2026-W44,False,False,2026,4,2025-11-12 17:20:40.773192
20261030,2026-10-30,2026,4,10,44,5,30,303,October  ,Q4 2026,2026-10,2026-Q4,2026-W44,False,False,2026,4,2025-11-12 17:20:40.773192
20261031,2026-10-31,2026,4,10,44,6,31,304,October  ,Q4 2026,2026-10,2026-Q4,2026-W44,True,False,2026,4,2025-11-12 17:20:40.773192
20261101,2026-11-01,2026,4,11,44,7,1,305,November ,Q4 2026,2026-11,2026-Q4,2026-W44,True,False,2026,4,2025-11-12 17:20:40.773192
20261102,2026-11-02,2026,4,11,45,1,2,306,November ,Q4 2026,2026-11,2026-Q4,2026-W45,False,False,2026,4,2025-11-12 17:20:40.773192
20261103,2026-11-03,2026,4,11,45,2,3,307,November ,Q4 2026,2026-11,2026-Q4,2026-W45,False,False,2026,4,2025-11-12 17:20:40.773192
20261104,2026-11-04,2026,4,11,45,3,4,308,November ,Q4 2026,2026-11,2026-Q4,2026-W45,False,False,2026,4,2025-11-12 17:20:40.773192
20261105,2026-11-05,2026,4,11,45,4,5,309,November ,Q4 2026,2026-11,2026-Q4,2026-W45,False,False,2026,4,2025-11-12 17:20:40.773192
20261106,2026-11-06,2026,4,11,45,5,6,310,November ,Q4 2026,2026-11,2026-Q4,2026-W45,False,False,2026,4,2025-11-12 17:20:40.773192
20261107,2026-11-07,2026,4,11,45,6,7,311,November ,Q4 2026,2026-11,2026-Q4,2026-W45,True,False,2026,4,2025-11-12 17:20:40.773192
20261108,2026-11-08,2026,4,11,45,7,8,312,November ,Q4 2026,2026-11,2026-Q4,2026-W45,True,False,2026,4,2025-11-12 17:20:40.773192
20261109,2026-11-09,2026,4,11,46,1,9,313,November ,Q4 2026,2026-11,2026-Q4,2026-W46,False,False,2026,4,2025-11-12 17:20:40.773192
20261110,2026-11-10,2026,4,11,46,2,10,314,November ,Q4 2026,2026-11,2026-Q4,2026-W46,False,False,2026,4,2025-11-12 17:20:40.773192
20261111,2026-11-11,2026,4,11,46,3,11,315,November ,Q4 2026,2026-11,2026-Q4,2026-W46,False,False,2026,4,2025-11-12 17:20:40.773192
20261112,2026-11-12,2026,4,11,46,4,12,316,November ,Q4 2026,2026-11,2026-Q4,2026-W46,False,False,2026,4,2025-11-12 17:20:40.773192
20261113,2026-11-13,2026,4,11,46,5,13,317,November ,Q4 2026,2026-11,2026-Q4,2026-W46,False,False,2026,4,2025-11-12 17:20:40.773192
20261114,2026-11-14,2026,4,11,46,6,14,318,November ,Q4 2026,2026-11,2026-Q4,2026-W46,True,False,2026,4,2025-11-12 17:20:40.773192
20261115,2026-11-15,2026,4,11,46,7,15,319,November ,Q4 2026,2026-11,2026-Q4,2026-W46,True,False,2026,4,2025-11-12 17:20:40.773192
20261116,2026-11-16,2026,4,11,47,1,16,320,November ,Q4 2026,2026-11,2026-Q4,2026-W47,False,False,2026,4,2025-11-12 17:20:40.773192
20261117,2026-11-17,2026,4,11,47,2,17,321,November ,Q4 2026,2026-11,2026-Q4,2026-W47,False,False,2026,4,2025-11-12 17:20:40.773192
20261118,2026-11-18,2026,4,11,47,3,18,322,November ,Q4 2026,2026-11,2026-Q4,2026-W47,False,False,2026,4,2025-11-12 17:20:40.773192
20261119,2026-11-19,2026,4,11,47,4,19,323,November ,Q4 2026,2026-11,2026-Q4,2026-W47,False,False,2026,4,2025-11-12 17:20:40.773192
20261120,2026-11-20,2026,4,11,47,5,20,324,November ,Q4 2026,2026-11,2026-Q4,2026-W47,False,False,2026,4,2025-11-12 17:20:40.773192
20261121,2026-11-21,2026,4,11,47,6,21,325,November ,Q4 2026,2026-11,2026-Q4,2026-W47,True,False,2026,4,2025-11-12 17:20:40.773192
20261122,2026-11-22,2026,4,11,47,7,22,326,November ,Q4 2026,2026-11,2026-Q4,2026-W47,True,False,2026,4,2025-11-12 17:20:40.773192
20261123,2026-11-23,2026,4,11,48,1,23,327,November ,Q4 2026,2026-11,2026-Q4,2026-W48,False,False,2026,4,2025-11-12 17:20:40.773192
20261124,2026-11-24,2026,4,11,48,2,24,328,November ,Q4 2026,2026-11,2026-Q4,2026-W48,False,False,2026,4,2025-11-12 17:20:40.773192
20261125,2026-11-25,2026,4,11,48,3,25,329,November ,Q4 2026,2026-11,2026-Q4,2026-W48,False,False,2026,4,2025-11-12 17:20:40.773192
20261126,2026-11-26,2026,4,11,48,4,26,330,November ,Q4 2026,2026-11,2026-Q4,2026-W48,False,False,2026,4,2025-11-12 17:20:40.773192
20261127,2026-11-27,2026,4,11,48,5,27,331,November ,Q4 2026,2026-11,2026-Q4,2026-W48,False,False,2026,4,2025-11-12 17:20:40.773192
20261128,2026-11-28,2026,4,11,48,6,28,332,November ,Q4 2026,2026-11,2026-Q4,2026-W48,True,False,2026,4,2025-11-12 17:20:40.773192
20261129,2026-11-29,2026,4,11,48,7,29,333,November ,Q4 2026,2026-11,2026-Q4,2026-W48,True,False,2026,4,2025-11-12 17:20:40.773192
20261130,2026-11-30,2026,4,11,49,1,30,334,November ,Q4 2026,2026-11,2026-Q4,2026-W49,False,False,2026,4,2025-11-12 17:20:40.773192
20261201,2026-12-01,2026,4,12,49,2,1,335,December ,Q4 2026,2026-12,2026-Q4,2026-W49,False,False,2026,4,2025-11-12 17:20:40.773192
20261202,2026-12-02,2026,4,12,49,3,2,336,December ,Q4 2026,2026-12,2026-Q4,2026-W49,False,False,2026,4,2025-11-12 17:20:40.773192
20261203,2026-12-03,2026,4,12,49,4,3,337,December ,Q4 2026,2026-12,2026-Q4,2026-W49,False,False,2026,4,2025-11-12 17:20:40.773192
20261204,2026-12-04,2026,4,12,49,5,4,338,December ,Q4 2026,2026-12,2026-Q4,2026-W49,False,False,2026,4,2025-11-12 17:20:40.773192
20261205,2026-12-05,2026,4,12,49,6,5,339,December ,Q4 2026,2026-12,2026-Q4,2026-W49,True,False,2026,4,2025-11-12 17:20:40.773192
20261206,2026-12-06,2026,4,12,49,7,6,340,December ,Q4 2026,2026-12,2026-Q4,2026-W49,True,False,2026,4,2025-11-12 17:20:40.773192
20261207,2026-12-07,2026,4,12,50,1,7,341,December ,Q4 2026,2026-12,2026-Q4,2026-W50,False,False,2026,4,2025-11-12 17:20:40.773192
20261208,2026-12-08,2026,4,12,50,2,8,342,December ,Q4 2026,2026-12,2026-Q4,2026-W50,False,False,2026,4,2025-11-12 17:20:40.773192
20261209,2026-12-09,2026,4,12,50,3,9,343,December ,Q4 2026,2026-12,2026-Q4,2026-W50,False,False,2026,4,2025-11-12 17:20:40.773192
20261210,2026-12-10,2026,4,12,50,4,10,344,December ,Q4 2026,2026-12,2026-Q4,2026-W50,False,False,2026,4,2025-11-12 17:20:40.773192
20261211,2026-12-11,2026,4,12,50,5,11,345,December ,Q4 2026,2026-12,2026-Q4,2026-W50,False,False,2026,4,2025-11-12 17:20:40.773192
20261212,2026-12-12,2026,4,12,50,6,12,346,December ,Q4 2026,2026-12,2026-Q4,2026-W50,True,False,2026,4,2025-11-12 17:20:40.773192
20261213,2026-12-13,2026,4,12,50,7,13,347,December ,Q4 2026,2026-12,2026-Q4,2026-W50,True,False,2026,4,2025-11-12 17:20:40.773192
20261214,2026-12-14,2026,4,12,51,1,14,348,December ,Q4 2026,2026-12,2026-Q4,2026-W51,False,False,2026,4,2025-11-12 17:20:40.773192
20261215,2026-12-15,2026,4,12,51,2,15,349,December ,Q4 2026,2026-12,2026-Q4,2026-W51,False,False,2026,4,2025-11-12 17:20:40.773192
20261216,2026-12-16,2026,4,12,51,3,16,350,December ,Q4 2026,2026-12,2026-Q4,2026-W51,False,False,2026,4,2025-11-12 17:20:40.773192
20261217,2026-12-17,2026,4,12,51,4,17,351,December ,Q4 2026,2026-12,2026-Q4,2026-W51,False,False,2026,4,2025-11-12 17:20:40.773192
20261218,2026-12-18,2026,4,12,51,5,18,352,December ,Q4 2026,2026-12,2026-Q4,2026-W51,False,False,2026,4,2025-11-12 17:20:40.773192
20261219,2026-12-19,2026,4,12,51,6,19,353,December ,Q4 2026,2026-12,2026-Q4,2026-W51,True,False,2026,4,2025-11-12 17:20:40.773192
20261220,2026-12-20,2026,4,12,51,7,20,354,December ,Q4 2026,2026-12,2026-Q4,2026-W51,True,False,2026,4,2025-11-12 17:20:40.773192
20261221,2026-12-21,2026,4,12,52,1,21,355,December ,Q4 2026,2026-12,2026-Q4,2026-W52,False,False,2026,4,2025-11-12 17:20:40.773192
20261222,2026-12-22,2026,4,12,52,2,22,356,December ,Q4 2026,2026-12,2026-Q4,2026-W52,False,False,2026,4,2025-11-12 17:20:40.773192
20261223,2026-12-23,2026,4,12,52,3,23,357,December ,Q4 2026,2026-12,2026-Q4,2026-W52,False,False,2026,4,2025-11-12 17:20:40.773192
20261224,2026-12-24,2026,4,12,52,4,24,358,December ,Q4 2026,2026-12,2026-Q4,2026-W52,False,False,2026,4,2025-11-12 17:20:40.773192
20261225,2026-12-25,2026,4,12,52,5,25,359,December ,Q4 2026,2026-12,2026-Q4,2026-W52,False,True,2026,4,2025-11-12 17:20:40.773192
20261226,2026-12-26,2026,4,12,52,6,26,360,December ,Q4 2026,2026-12,2026-Q4,2026-W52,True,False,2026,4,2025-11-12 17:20:40.773192
20261227,2026-12-27,2026,4,12,52,7,27,361,December ,Q4 2026,2026-12,2026-Q4,2026-W52,True,False,2026,4,2025-11-12 17:20:40.773192
20261228,2026-12-28,2026,4,12,53,1,28,362,December ,Q4 2026,2026-12,2026-Q4,2026-W53,False,False,2026,4,2025-11-12 17:20:40.773192
20261229,2026-12-29,2026,4,12,53,2,29,363,December ,Q4 2026,2026-12,2026-Q4,2026-W53,False,False,2026,4,2025-11-12 17:20:40.773192
20261230,2026-12-30,2026,4,12,53,3,30,364,December ,Q4 2026,2026-12,2026-Q4,2026-W53,False,False,2026,4,2025-11-12 17:20:40.773192
20261231,2026-12-31,2026,4,12,53,4,31,365,December ,Q4 2026,2026-12,2026-Q4,2026-W53,False,False,2026,4,2025-11-12 17:20:40.773192
20270101,2027-01-01,2027,1,1,53,5,1,1,January  ,Q1 2027,2027-01,2027-Q1,2026-W53,False,True,2027,1,2025-11-12 17:20:40.773192
20270102,2027-01-02,2027,1,1,53,6,2,2,January  ,Q1 2027,2027-01,2027-Q1,2026-W53,True,False,2027,1,2025-11-12 17:20:40.773192
20270103,2027-01-03,2027,1,1,53,7,3,3,January  ,Q1 2027,2027-01,2027-Q1,2026-W53,True,False,2027,1,2025-11-12 17:20:40.773192
20270104,2027-01-04,2027,1,1,1,1,4,4,January  ,Q1 2027,2027-01,2027-Q1,2027-W01,False,False,2027,1,2025-11-12 17:20:40.773192
20270105,2027-01-05,2027,1,1,1,2,5,5,January  ,Q1 2027,2027-01,2027-Q1,2027-W01,False,False,2027,1,2025-11-12 17:20:40.773192
20270106,2027-01-06,2027,1,1,1,3,6,6,January  ,Q1 2027,2027-01,2027-Q1,2027-W01,False,False,2027,1,2025-11-12 17:20:40.773192
20270107,2027-01-07,2027,1,1,1,4,7,7,January  ,Q1 2027,2027-01,2027-Q1,2027-W01,False,False,2027,1,2025-11-12 17:20:40.773192
20270108,2027-01-08,2027,1,1,1,5,8,8,January  ,Q1 2027,2027-01,2027-Q1,2027-W01,False,False,2027,1,2025-11-12 17:20:40.773192
20270109,2027-01-09,2027,1,1,1,6,9,9,January  ,Q1 2027,2027-01,2027-Q1,2027-W01,True,False,2027,1,2025-11-12 17:20:40.773192
20270110,2027-01-10,2027,1,1,1,7,10,10,January  ,Q1 2027,2027-01,2027-Q1,2027-W01,True,False,2027,1,2025-11-12 17:20:40.773192
20270111,2027-01-11,2027,1,1,2,1,11,11,January  ,Q1 2027,2027-01,2027-Q1,2027-W02,False,False,2027,1,2025-11-12 17:20:40.773192
20270112,2027-01-12,2027,1,1,2,2,12,12,January  ,Q1 2027,2027-01,2027-Q1,2027-W02,False,False,2027,1,2025-11-12 17:20:40.773192
20270113,2027-01-13,2027,1,1,2,3,13,13,January  ,Q1 2027,2027-01,2027-Q1,2027-W02,False,False,2027,1,2025-11-12 17:20:40.773192
20270114,2027-01-14,2027,1,1,2,4,14,14,January  ,Q1 2027,2027-01,2027-Q1,2027-W02,False,False,2027,1,2025-11-12 17:20:40.773192
20270115,2027-01-15,2027,1,1,2,5,15,15,January  ,Q1 2027,2027-01,2027-Q1,2027-W02,False,False,2027,1,2025-11-12 17:20:40.773192
20270116,2027-01-16,2027,1,1,2,6,16,16,January  ,Q1 2027,2027-01,2027-Q1,2027-W02,True,False,2027,1,2025-11-12 17:20:40.773192
20270117,2027-01-17,2027,1,1,2,7,17,17,January  ,Q1 2027,2027-01,2027-Q1,2027-W02,True,False,2027,1,2025-11-12 17:20:40.773192
20270118,2027-01-18,2027,1,1,3,1,18,18,January  ,Q1 2027,2027-01,2027-Q1,2027-W03,False,False,2027,1,2025-11-12 17:20:40.773192
20270119,2027-01-19,2027,1,1,3,2,19,19,January  ,Q1 2027,2027-01,2027-Q1,2027-W03,False,False,2027,1,2025-11-12 17:20:40.773192
20270120,2027-01-20,2027,1,1,3,3,20,20,January  ,Q1 2027,2027-01,2027-Q1,2027-W03,False,False,2027,1,2025-11-12 17:20:40.773192
20270121,2027-01-21,2027,1,1,3,4,21,21,January  ,Q1 2027,2027-01,2027-Q1,2027-W03,False,False,2027,1,2025-11-12 17:20:40.773192
20270122,2027-01-22,2027,1,1,3,5,22,22,January  ,Q1 2027,2027-01,2027-Q1,2027-W03,False,False,2027,1,2025-11-12 17:20:40.773192
20270123,2027-01-23,2027,1,1,3,6,23,23,January  ,Q1 2027,2027-01,2027-Q1,2027-W03,True,False,2027,1,2025-11-12 17:20:40.773192
20270124,2027-01-24,2027,1,1,3,7,24,24,January  ,Q1 2027,2027-01,2027-Q1,2027-W03,True,False,2027,1,2025-11-12 17:20:40.773192
20270125,2027-01-25,2027,1,1,4,1,25,25,January  ,Q1 2027,2027-01,2027-Q1,2027-W04,False,False,2027,1,2025-11-12 17:20:40.773192
20270126,2027-01-26,2027,1,1,4,2,26,26,January  ,Q1 2027,2027-01,2027-Q1,2027-W04,False,False,2027,1,2025-11-12 17:20:40.773192
20270127,2027-01-27,2027,1,1,4,3,27,27,January  ,Q1 2027,2027-01,2027-Q1,2027-W04,False,False,2027,1,2025-11-12 17:20:40.773192
20270128,2027-01-28,2027,1,1,4,4,28,28,January  ,Q1 2027,2027-01,2027-Q1,2027-W04,False,False,2027,1,2025-11-12 17:20:40.773192
20270129,2027-01-29,2027,1,1,4,5,29,29,January  ,Q1 2027,2027-01,2027-Q1,2027-W04,False,False,2027,1,2025-11-12 17:20:40.773192
20270130,2027-01-30,2027,1,1,4,6,30,30,January  ,Q1 2027,2027-01,2027-Q1,2027-W04,True,False,2027,1,2025-11-12 17:20:40.773192
20270131,2027-01-31,2027,1,1,4,7,31,31,January  ,Q1 2027,2027-01,2027-Q1,2027-W04,True,False,2027,1,2025-11-12 17:20:40.773192
20270201,2027-02-01,2027,1,2,5,1,1,32,February ,Q1 2027,2027-02,2027-Q1,2027-W05,False,False,2027,1,2025-11-12 17:20:40.773192
20270202,2027-02-02,2027,1,2,5,2,2,33,February ,Q1 2027,2027-02,2027-Q1,2027-W05,False,False,2027,1,2025-11-12 17:20:40.773192
20270203,2027-02-03,2027,1,2,5,3,3,34,February ,Q1 2027,2027-02,2027-Q1,2027-W05,False,False,2027,1,2025-11-12 17:20:40.773192
20270204,2027-02-04,2027,1,2,5,4,4,35,February ,Q1 2027,2027-02,2027-Q1,2027-W05,False,False,2027,1,2025-11-12 17:20:40.773192
20270205,2027-02-05,2027,1,2,5,5,5,36,February ,Q1 2027,2027-02,2027-Q1,2027-W05,False,False,2027,1,2025-11-12 17:20:40.773192
20270206,2027-02-06,2027,1,2,5,6,6,37,February ,Q1 2027,2027-02,2027-Q1,2027-W05,True,False,2027,1,2025-11-12 17:20:40.773192
20270207,2027-02-07,2027,1,2,5,7,7,38,February ,Q1 2027,2027-02,2027-Q1,2027-W05,True,False,2027,1,2025-11-12 17:20:40.773192
20270208,2027-02-08,2027,1,2,6,1,8,39,February ,Q1 2027,2027-02,2027-Q1,2027-W06,False,False,2027,1,2025-11-12 17:20:40.773192
20270209,2027-02-09,2027,1,2,6,2,9,40,February ,Q1 2027,2027-02,2027-Q1,2027-W06,False,False,2027,1,2025-11-12 17:20:40.773192
20270210,2027-02-10,2027,1,2,6,3,10,41,February ,Q1 2027,2027-02,2027-Q1,2027-W06,False,False,2027,1,2025-11-12 17:20:40.773192
20270211,2027-02-11,2027,1,2,6,4,11,42,February ,Q1 2027,2027-02,2027-Q1,2027-W06,False,False,2027,1,2025-11-12 17:20:40.773192
20270212,2027-02-12,2027,1,2,6,5,12,43,February ,Q1 2027,2027-02,2027-Q1,2027-W06,False,False,2027,1,2025-11-12 17:20:40.773192
20270213,2027-02-13,2027,1,2,6,6,13,44,February ,Q1 2027,2027-02,2027-Q1,2027-W06,True,False,2027,1,2025-11-12 17:20:40.773192
20270214,2027-02-14,2027,1,2,6,7,14,45,February ,Q1 2027,2027-02,2027-Q1,2027-W06,True,False,2027,1,2025-11-12 17:20:40.773192
20270215,2027-02-15,2027,1,2,7,1,15,46,February ,Q1 2027,2027-02,2027-Q1,2027-W07,False,False,2027,1,2025-11-12 17:20:40.773192
20270216,2027-02-16,2027,1,2,7,2,16,47,February ,Q1 2027,2027-02,2027-Q1,2027-W07,False,False,2027,1,2025-11-12 17:20:40.773192
20270217,2027-02-17,2027,1,2,7,3,17,48,February ,Q1 2027,2027-02,2027-Q1,2027-W07,False,False,2027,1,2025-11-12 17:20:40.773192
20270218,2027-02-18,2027,1,2,7,4,18,49,February ,Q1 2027,2027-02,2027-Q1,2027-W07,False,False,2027,1,2025-11-12 17:20:40.773192
